source,relation,target,doc_id,sentence_id,evidence
飞行器,has_component,导航,DOC001,298,除此之外还有其他验证项目，其中包括IXV（其验证机又被命名为Pre-X）将针对采用力体化模型的飞行器的高超声速的无动力机动再入飞行的能力进行验证，旨在测试包括防护系统、制导、导航和热结构的再人技术，计划于2012年年底进行演示装置飞行。
重复使用新型航天飞行器,is_a,组合,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,循环,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,发动机,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,空气,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,涡轮,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,冲压,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,动力,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,组合,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,循环,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,发动机,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,空气,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,涡轮,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,冲压,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
关键技术,is_a,动力,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,组合,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,循环,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,发动机,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,空气,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,涡轮,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,冲压,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
类型,is_a,动力,DOC001,327,可重复使用新型航天飞行器关键技术主要有4种类型，即减热型组合循环发动机（TBCC）、火箭基组合循环发动机（RBCC）、空气涡轮冲压发动机（ATR）和组合动力循环的吸气式火箭发动机（SABRE）。
重复使用新型航天飞行器,is_a,飞行器,DOC001,368,可重复使用新型航天飞行器结构的主要功能是承受载荷，即承受作用在飞行器上的各
飞行器,has_component,运载火箭,DOC001,404,3）为整个飞行器提供各种接口关系和连接形式，包括飞行器与运载火箭的连接、飞行器本体与展开部件的连接，以及飞行器与地面操作设备的连接等。
飞行器,has_component,连接,DOC001,404,3）为整个飞行器提供各种接口关系和连接形式，包括飞行器与运载火箭的连接、飞行器本体与展开部件的连接，以及飞行器与地面操作设备的连接等。
飞行器,has_component,本体,DOC001,404,3）为整个飞行器提供各种接口关系和连接形式，包括飞行器与运载火箭的连接、飞行器本体与展开部件的连接，以及飞行器与地面操作设备的连接等。
飞行器,has_component,部件,DOC001,404,3）为整个飞行器提供各种接口关系和连接形式，包括飞行器与运载火箭的连接、飞行器本体与展开部件的连接，以及飞行器与地面操作设备的连接等。
飞行器,has_component,飞行器结构设计,DOC001,410,飞行器结构研制程序由飞行器结构研制计划和飞行器结构设计两个阶段组成，主要经历设计（包括分析）、制造和试验三个阶段，其中设计阶段还包括构型设计，制造阶段还包括试制和装配，试验阶段包括试验方案编制、试验实施以及试验数据整理等方面。
飞行器,has_component,装配,DOC001,410,飞行器结构研制程序由飞行器结构研制计划和飞行器结构设计两个阶段组成，主要经历设计（包括分析）、制造和试验三个阶段，其中设计阶段还包括构型设计，制造阶段还包括试制和装配，试验阶段包括试验方案编制、试验实施以及试验数据整理等方面。
飞行器结构设计,has_component,装配,DOC001,410,飞行器结构研制程序由飞行器结构研制计划和飞行器结构设计两个阶段组成，主要经历设计（包括分析）、制造和试验三个阶段，其中设计阶段还包括构型设计，制造阶段还包括试制和装配，试验阶段包括试验方案编制、试验实施以及试验数据整理等方面。
概念设计,part_of,飞行器,DOC001,437,概念设计阶段是飞行器结构正式研制工作的开始阶段。
阶段,part_of,飞行器,DOC001,437,概念设计阶段是飞行器结构正式研制工作的开始阶段。
飞行器,part_of,结构设计,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
飞行器,part_of,型号,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
方案,part_of,结构设计,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
方案,part_of,型号,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
结构设计,part_of,型号,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
结构设计,affects,指标,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
依据,part_of,型号,DOC001,440,由于飞行器系统方案是制定结构设计要求的重要依据，尤其是系统的型号方案对结构方案的影响较大，且许多系统指标需通过结构的指标来实现，因此进行飞行器系统设计是开启结构方案设计的较好方式。
方案设计,part_of,飞行器,DOC001,441,方案设计的主要目标是明确和优化系统对结构的要求，并依托任务要求和实际条件提出和筛选各个结构方案，最终确定较理想的飞行器结构方案。
目标,part_of,飞行器,DOC001,441,方案设计的主要目标是明确和优化系统对结构的要求，并依托任务要求和实际条件提出和筛选各个结构方案，最终确定较理想的飞行器结构方案。
部件,has_component,适用性,DOC001,456,在研究项目中，通过关键部件的数学模型的研制（包括设计、分析、试验或试验等工作），可确保新技术应用的适用性，并且获得对关键技术难点的解决方法。
样机,is_a,阶段,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
样机,is_a,验证,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
研制阶段,is_a,阶段,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
研制阶段,is_a,验证,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
飞行器,is_a,阶段,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
飞行器,is_a,验证,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
研制,is_a,阶段,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
研制,is_a,验证,DOC001,468,进人样机研制阶段的飞行器结构的研制即进入了工程实施阶段，也就是通过飞行器结构实物的生产和试验来验证设计。
样机,part_of,飞行器,DOC001,472,因此，样机设计的主要目的是给出制造飞行器结构产品所必须具备的全部信息。
目的,part_of,飞行器,DOC001,472,因此，样机设计的主要目的是给出制造飞行器结构产品所必须具备的全部信息。
样机,part_of,飞机,DOC001,481,样机评审目的是确认飞机样机的设计的正确性和可行性，并且明确下一步样机制造过程的要求和计划。
目的,part_of,飞机,DOC001,481,样机评审目的是确认飞机样机的设计的正确性和可行性，并且明确下一步样机制造过程的要求和计划。
零部件,has_component,装配,DOC001,485,在零部件的生产过程中，对材料、工艺以及产品质量需尽尽可能按单行产品要求进行严格检验，生产出适合样机（包括外购或外协的零部件）经过合格检验，确认其符合技术要求之后进行样机装配，产品装配以及产品质量也必须尽可能按飞行产品要求进行严码验收。
航天飞机,has_component,机身,DOC001,509,航天飞机结构由前机身、中机身、后机身、机翼、机臂、体俯翼和垂直尾翼等部分组成，如图2-1所示。
航天飞机,has_component,机翼,DOC001,509,航天飞机结构由前机身、中机身、后机身、机翼、机臂、体俯翼和垂直尾翼等部分组成，如图2-1所示。
航天飞机,has_component,垂直尾翼,DOC001,509,航天飞机结构由前机身、中机身、后机身、机翼、机臂、体俯翼和垂直尾翼等部分组成，如图2-1所示。
航天飞机,has_component,部分,DOC001,509,航天飞机结构由前机身、中机身、后机身、机翼、机臂、体俯翼和垂直尾翼等部分组成，如图2-1所示。
机身,uses_method,控制系统,DOC001,512,在前机身内部设置有乘员舱，在乘员舱前方的前机身上部设置上使用控制系统（RCS）的舱段。
机身,has_component,部分,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
机身,has_component,壳体,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
机身,has_component,铝合金,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
机身,has_component,框架,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
机身,has_component,舱壁,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
机身,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
部分,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
部分,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
部分,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
部分,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
壳体,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
壳体,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
壳体,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
壳体,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
铝合金,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
铝合金,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
铝合金,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
铝合金,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
