source,relation,target,doc_id,sentence_id,evidence
攻角,affects,非定常气动力,2018311055郭廷宇,2300,过程中的非定常气动力来源于活动机翼垂直方向运动引起的等效攻角变化，来
副翼,is_a,特性,2018311055郭廷宇,2304,最后，开展了单-双折叠翼变体的副翼特性研究，以NACA2412 翼型为例，
副翼偏转,affects,气动力,2018311055郭廷宇,2305,通过数值计算分析了变体过程中副翼偏转所产生的气动力的变化情况。
副翼偏转,affects,气动力,2018311055郭廷宇,2309,副翼偏转所产生的额外气动力有相对固定的作用中心，同时副翼偏转所引
活动机翼,affects,俯仰力矩,2018311055郭廷宇,2310,起的俯仰力矩变化远大于机翼攻角改变所引起的俯仰力矩变化，活动机翼和连杆
攻角,affects,俯仰力矩,2018311055郭廷宇,2310,起的俯仰力矩变化远大于机翼攻角改变所引起的俯仰力矩变化，活动机翼和连杆
活动机翼,has_component,连杆,2018311055郭廷宇,2310,起的俯仰力矩变化远大于机翼攻角改变所引起的俯仰力矩变化，活动机翼和连杆
连杆,has_component,机翼,2018311055郭廷宇,2409,2l ，连杆的长度为l，上机翼绕
活动机翼,has_component,铰链,2018311055郭廷宇,2432,以单翼状态为零重力势能点，并近似认为活动机翼的重心位于铰链处，则
活动机翼,affects,升力,2018311055郭廷宇,2667,根据4.3 及4.4 节中的研究结论，在变体过程中，活动机翼的升力随公转
活动机翼,affects,气动力,2018311055郭廷宇,2770,过程中活动机翼的气动力随着公转角度的变化产生非线性改变，也会对变体过
连杆,has_component,固定机翼,2018311055郭廷宇,2995,和扰动力矩，并以拉力、弯矩、扭矩的形式，通过连杆传递给固定机翼和机
俯仰力矩,affects,安定,2018311055郭廷宇,2996,身，进而转化为偏航力矩、俯仰力矩和滚转力矩，影响飞机的安定性。
活动机翼,affects,阻力,2018311055郭廷宇,3004,在变体过程中，两侧活动机翼不对称时，不对称的阻力将会产生偏航力
活动机翼,has_parameter,几何,2018311055郭廷宇,445,图 7.3 活动机翼、固定机翼和连杆的几何关系 ......................................... 111
固定机翼,has_parameter,几何,2018311055郭廷宇,445,图 7.3 活动机翼、固定机翼和连杆的几何关系 ......................................... 111
连杆,has_parameter,几何,2018311055郭廷宇,445,图 7.3 活动机翼、固定机翼和连杆的几何关系 ......................................... 111
展弦比飞行器,supports_mission,飞行,2018311055郭廷宇,562,进一步增强大展弦比飞行器的飞行性能，扩展其适用范围。
展弦比飞行器,has_parameter,范围,2018311055郭廷宇,562,进一步增强大展弦比飞行器的飞行性能，扩展其适用范围。
飞行速度,affects,声速,2018311055郭廷宇,539,此类飞行器大多飞行在10000 米以上的平流层，飞行速度为亚声速，发挥
升力系数,affects,诱导阻力,2018311055郭廷宇,542,的升力，高空飞行器的巡航升力系数较高[15]，而诱导阻力又近似正比于升力系数
展弦比,affects,诱导阻力,2018311055郭廷宇,544,提高展弦比是降低飞机诱导阻力
无人机,has_parameter,翼展,2018311055郭廷宇,548,展较大，如10 吨级的“全球鹰”无人机翼展与70 吨级的大型民用客机波音737
飞机,has_component,机翼,2018311055郭廷宇,556,在飞机的不同飞行阶段改变机翼展长，可以有效的解决大展弦比飞机起降与巡航
飞机,has_parameter,升力系数,2018311055郭廷宇,595,C 为飞机的升力系数，e 为奥斯瓦尔德因子，AR 为飞机的展弦比。
飞机,has_parameter,展弦比,2018311055郭廷宇,595,C 为飞机的升力系数，e 为奥斯瓦尔德因子，AR 为飞机的展弦比。
飞机,has_parameter,展弦比,2018311055郭廷宇,599,因此，提高飞机的展弦比，是飞机降低阻力、增大航程最有效和最直
展弦比,affects,降低阻力,2018311055郭廷宇,599,因此，提高飞机的展弦比，是飞机降低阻力、增大航程最有效和最直
展弦比,affects,航程,2018311055郭廷宇,599,因此，提高飞机的展弦比，是飞机降低阻力、增大航程最有效和最直
无人机,has_component,机身布局,2018311055郭廷宇,631,现有的众多太阳能无人机也都采用双/多机身布局的设计，如
布局,is_a,形式,2018311055郭廷宇,635,支撑翼布局也同样是降低机翼负载，增加机翼展弦比的创新布局形式之一。
展弦比,affects,翼展,2018311055郭廷宇,652,在机翼面积相同的情况下，展弦比越大，飞机的翼展越大。
飞机,has_parameter,翼展,2018311055郭廷宇,652,在机翼面积相同的情况下，展弦比越大，飞机的翼展越大。
无人机,has_parameter,展弦比,2018311055郭廷宇,669,的大展弦比民用无人机。
展弦比飞机,has_component,机翼,2018311055郭廷宇,673,大展弦比飞机的另一个缺点是对气象条件要求较高，大展弦比飞机的机翼结
机翼,affects,气动,2018311055郭廷宇,677,构细长，机翼气动弹性等问题十分突出，飞机的抗突风、抗侧风能力孱弱，这也
机翼,has_component,飞机,2018311055郭廷宇,677,构细长，机翼气动弹性等问题十分突出，飞机的抗突风、抗侧风能力孱弱，这也
展弦比飞机,has_component,翼尖,2018311055郭廷宇,684,除此之外，大展弦比飞机在起降时也极易发生翼尖擦地
变体飞行器,is_a,飞行器,2018311055郭廷宇,689,近年来，变体飞行器逐渐成为飞行器发展探索的热点之一 。
飞机,has_parameter,展弦比,2018311055郭廷宇,702,动，此时飞机的展弦比较大，后掠角较小，飞机的低速和起降性能较好；
飞机,supports_mission,起降,2018311055郭廷宇,702,动，此时飞机的展弦比较大，后掠角较小，飞机的低速和起降性能较好；
飞机,has_parameter,掠角,2018311055郭廷宇,704,速飞行时则机翼向后转动，此时飞机的后掠角增大，有利于降低激波阻力，提高
掠角,affects,激波阻力,2018311055郭廷宇,704,速飞行时则机翼向后转动，此时飞机的后掠角增大，有利于降低激波阻力，提高
翼尖,has_component,机翼,2018311055郭廷宇,712,采用了大三角翼的设计，其翼尖与主机翼之间以铰链连接，在高速飞行时XB-70
铰链,has_component,翼尖,2018311055郭廷宇,712,采用了大三角翼的设计，其翼尖与主机翼之间以铰链连接，在高速飞行时XB-70
折叠,affects,升力,2018311055郭廷宇,713,的翼尖可以向下折叠，一方面破坏掉部分升力，有利于超声速配平，另一方面也
翼尖,has_component,折叠,2018311055郭廷宇,713,的翼尖可以向下折叠，一方面破坏掉部分升力，有利于超声速配平，另一方面也
变体飞机,has_component,折叠,2018311055郭廷宇,726,"洛克希德.马丁公司为美军研制了一款Z 字形折叠翼变体飞机[57, 58]，使用电作动器"
变体飞机,has_component,作动器,2018311055郭廷宇,726,"洛克希德.马丁公司为美军研制了一款Z 字形折叠翼变体飞机[57, 58]，使用电作动器"
机翼,has_component,变体方案,2018311055郭廷宇,734,翼变体方案[59]，通过机翼蒙皮的滑动可以改变机翼的面积和后掠角，进而改变飞
蒙皮,has_component,机翼,2018311055郭廷宇,734,翼变体方案[59]，通过机翼蒙皮的滑动可以改变机翼的面积和后掠角，进而改变飞
蒙皮,affects,面积,2018311055郭廷宇,734,翼变体方案[59]，通过机翼蒙皮的滑动可以改变机翼的面积和后掠角，进而改变飞
蒙皮,affects,掠角,2018311055郭廷宇,734,翼变体方案[59]，通过机翼蒙皮的滑动可以改变机翼的面积和后掠角，进而改变飞
变展,has_component,变体方案,2018311055郭廷宇,739,批变展长的机翼变体方案，其主要类型有折叠翼、伸缩翼、柔性变体机翼等等。
折叠,is_a,变展,2018311055郭廷宇,739,批变展长的机翼变体方案，其主要类型有折叠翼、伸缩翼、柔性变体机翼等等。
伸缩,is_a,变展,2018311055郭廷宇,739,批变展长的机翼变体方案，其主要类型有折叠翼、伸缩翼、柔性变体机翼等等。
飞机,has_component,固定机翼,2018311055郭廷宇,742,案[60]，如图 1.14 所示，这种飞机分为内侧的固定机翼和外侧的充气机翼两部
飞机,has_component,机翼,2018311055郭廷宇,742,案[60]，如图 1.14 所示，这种飞机分为内侧的固定机翼和外侧的充气机翼两部
外侧机翼,affects,机翼面积,2018311055郭廷宇,743,分，通过对外侧机翼的充气和放气，可以调整飞机的机翼面积和翼展。
外侧机翼,affects,翼展,2018311055郭廷宇,743,分，通过对外侧机翼的充气和放气，可以调整飞机的机翼面积和翼展。
变体方案,has_component,伸缩,2018311055郭廷宇,744,图 1.14 Kheong 等人研发的充气伸缩式机翼变体方案[60]
变体方案,has_component,机翼,2018311055郭廷宇,744,图 1.14 Kheong 等人研发的充气伸缩式机翼变体方案[60]
机翼,has_component,变展,2018311055郭廷宇,746,的变展长方案[61]，机翼的固定部分为硬壳式结构，机翼的活动部分可以在固定的
活动,has_component,机翼,2018311055郭廷宇,746,的变展长方案[61]，机翼的固定部分为硬壳式结构，机翼的活动部分可以在固定的
变体方案,has_component,伸缩,2018311055郭廷宇,748,图 1.15 Mestrinho 等人提出的硬壳式伸缩翼变体方案[61]
蒙皮,has_component,变形,2018311055郭廷宇,749,综合利用记忆合金[62]和柔性蒙皮[63-65]等新型材料、新型作动器、变形结构完
变形,has_parameter,间距,2018311055郭廷宇,754,过桁架的变形可以调整翼肋的间距，从而实现机翼的伸缩，如图 1.16 所示。
机翼,has_component,伸缩,2018311055郭廷宇,754,过桁架的变形可以调整翼肋的间距，从而实现机翼的伸缩，如图 1.16 所示。
机翼,has_component,变展,2018311055郭廷宇,756,图 1.16 Lesieutre 等人设计的使用柔性桁架改变展长的变体机翼[68]
蒙皮,uses_method,变展,2018311055郭廷宇,757,Ajaj 等人利用泊松比为零的蜂窝结构和弹性蒙皮研发了一种变展长的变体机
连杆,has_component,机构,2018311055郭廷宇,758,翼，并验证了相应的齿轮机构和连杆机构，其理论上的变形量可以达到100%，
机翼,has_component,变展,2018311055郭廷宇,760,图 1.17 Ajaj 等人研发的基于0 泊松比的蜂窝结构和弹性蒙皮的变展长机翼[69-71]
机翼,has_component,伸缩,2018311055郭廷宇,779,这种机翼通过菱形结构驱动板式导轨完成机翼的伸缩。
活动机翼,has_component,展开,2018311055郭廷宇,784,的活动机翼伸出之后可以向外展开，使得活动机翼和固定机翼之间保持连续。
变体飞行器,has_component,变展,2018311055郭廷宇,790,以新型机械结构为主导的变展长变体飞行器，如Z 字型折叠翼，机械结构驱动的
变体飞行器,has_component,折叠,2018311055郭廷宇,790,以新型机械结构为主导的变展长变体飞行器，如Z 字型折叠翼，机械结构驱动的
角度,affects,俯仰力矩,2018311055郭廷宇,3057,动机翼均处于最高点时，即两侧的公转角度均为90 度时，该俯仰力矩最大。
连杆,affects,力矩,2018311055郭廷宇,3058,在变体过程中，当两侧机翼连杆的拉力不对称时，会产生滚转力矩，如图
变体飞行器,is_a,折叠,2018311055郭廷宇,3059,第 5 章 单-双折叠翼变体飞行器的动力学和控制研究
活动机翼,has_parameter,阻力,2018311055郭廷宇,3136,在该设计参数下，单侧活动机翼的最大阻力约为900N（详见4.4 节），
飞机,has_parameter,范围,2018311055郭廷宇,3142,对飞机偏航的影响在飞机操稳系统的控制范围内。
活动机翼,uses_method,连杆,2018311055郭廷宇,3174,程中活动机翼的升力，如果对活动机翼的升力控制足够精准，则连杆的拉力可
副翼,has_component,固定机翼,2018311055郭廷宇,3179,经ACADO 计算，此时固定机翼副翼可产生的最大滚转控制力矩
变体机构,has_parameter,重量,2018311055郭廷宇,3211,机翼原有的机翼结构方案的影响、变体机构的尺寸和重量代价等。
变体机构,has_parameter,尺寸,2018311055郭廷宇,3211,机翼原有的机翼结构方案的影响、变体机构的尺寸和重量代价等。
变体机构,has_component,连杆,2018311055郭廷宇,3218,机，对变体机构中最重要的部件—连杆的受力特性展开了计算与分析，对连杆
连杆,affects,弯矩,2018311055郭廷宇,3228,由于连杆和两端的机翼均为铰接，连杆不传递弯矩。
连杆,affects,弯矩,2018311055郭廷宇,3232,重复， 这个拉力在连杆上不产生弯矩和扭矩，仅会对连杆产生微量的拉伸变
连杆,affects,扭矩,2018311055郭廷宇,3232,重复， 这个拉力在连杆上不产生弯矩和扭矩，仅会对连杆产生微量的拉伸变
副翼,affects,升力,2018311055郭廷宇,3234,在变形过程中，随着机翼位置的变化和副翼的偏转，活动机翼的升力大小
活动机翼,has_parameter,升力,2018311055郭廷宇,3249,L 为活动机翼的升力，
连杆,has_component,活动机翼,2018311055郭廷宇,3258,偏转引起的气动力增量中心在45%弦长左右位置，则连杆与活动机翼的连接
连杆,has_parameter,扭矩,2018311055郭廷宇,3265,扭矩的形式共同在连杆上传递，此时连杆上的弯矩和扭矩可以表示为：
连杆,has_parameter,弯矩,2018311055郭廷宇,3265,扭矩的形式共同在连杆上传递，此时连杆上的弯矩和扭矩可以表示为：
阻力,affects,弯矩,2018311055郭廷宇,3290,在变体过程中，活动机翼的阻力通过连杆传递到固定机翼，会产生弯矩和
活动机翼,has_parameter,阻力,2018311055郭廷宇,3299,D 为活动机翼的阻力，l 为连杆长度。
副翼,affects,阻力,2018311055郭廷宇,3303,在变体过程中，当活动机翼两侧的副翼差动偏转时，两侧的阻力不平衡，
力矩,is_a,扭转,2018311055郭廷宇,3304,会产生扭转力矩，如图 6.4 所示，这个扭转力矩可以表示为：
阻力,affects,力矩,2018311055郭廷宇,3314,T 为不平衡阻力引起的扭转力矩，
扭矩,affects,弯矩,2018311055郭廷宇,3323,当连杆处于水平状态时，这个扭矩以弯矩的形式在连杆上传递；
固定机翼,uses_method,连杆,2018311055郭廷宇,3352,可以看出，固定机翼的力和力矩在连杆的上的传力比较复杂，在活动机翼
攻角,affects,升力,2018311055郭廷宇,3622,在整个变体过程中，活动机翼的攻角变化会使活动机翼的升力发生较大变
连杆,has_parameter,尺寸,2018311055郭廷宇,3670,连杆的结构尺寸需满足机翼空间结构的需求。
连杆,has_parameter,尺寸,2018311055郭廷宇,3679,构特性，对连杆的尺寸、刚度强度和变形情况展开分析。
阻力,affects,力矩,2018311055郭廷宇,3684,N，两侧不平衡阻力产生的力矩为1150 N·m，若连杆的铰链位置设置在45%
连杆,has_parameter,弯矩,2018311055郭廷宇,3687,4.5m，将上述力矩带入公式(6-8)和(6-9)中，可以得到连杆承受的弯矩和扭矩
连杆,has_parameter,扭矩,2018311055郭廷宇,3687,4.5m，将上述力矩带入公式(6-8)和(6-9)中，可以得到连杆承受的弯矩和扭矩
阻力,affects,弯矩,2018311055郭廷宇,3694,矩主要来自于活动机翼的阻力所产生的弯矩；
活动机翼,affects,扭矩,2018311055郭廷宇,3698,，且扭矩主要来活动机翼的升力产生的扭矩。
连杆,has_component,形状,2018311055郭廷宇,3704,求，连杆被设计为厚翼型的形状，材料为结构钢，连杆的重量被限制为
连杆,has_parameter,重量,2018311055郭廷宇,3704,求，连杆被设计为厚翼型的形状，材料为结构钢，连杆的重量被限制为
活动机翼,affects,升力,2018311055郭廷宇,1176,（b）当副翼下偏时，活动机翼的升力增加，机翼向上运动
活动机翼,affects,升力,2018311055郭廷宇,1179,（c）当副翼上偏时，活动机翼的升力降低，机翼向下运动
活动机翼,has_parameter,自由度,2018311055郭廷宇,1182,在此变体过程中，每个活动机翼增加了自转和公转两个自由度，而每段机翼
变体飞行器,has_component,连杆,2018311055郭廷宇,1186,在单-双折叠翼变体飞行器中，每侧的固定机翼与活动机翼之间的连杆并不局
连杆,has_component,固定机翼,2018311055郭廷宇,1186,在单-双折叠翼变体飞行器中，每侧的固定机翼与活动机翼之间的连杆并不局
连杆,has_component,活动机翼,2018311055郭廷宇,1186,在单-双折叠翼变体飞行器中，每侧的固定机翼与活动机翼之间的连杆并不局
连杆,has_component,机翼,2018311055郭廷宇,1188,当每侧机翼间有两个连杆，且两个连杆沿机翼弦
机翼,affects,自由度,2018311055郭廷宇,1190,构和结构的复杂度，此时机翼自转和公转的自由度不变（图 3.4b），连杆不传递
机翼升力,affects,弯矩,2018311055郭廷宇,1191,机翼升力带来的弯矩；
机翼,has_component,活动机翼,2018311055郭廷宇,1193,翼组成了平行四边形结构，此时机翼的抗扭刚度进一步增强，同时活动机翼与固
机翼,affects,自由度,2018311055郭廷宇,1194,定机翼将始终保持平行，即自转角和公转角始终相等，变体的自由度减少为1，
折叠,applies_to,变体飞行器,2018311055郭廷宇,1200,3.2.2 单-双折叠翼变体飞行器的应用场景和飞行剖面
变体飞行器,supports_mission,飞行,2018311055郭廷宇,1200,3.2.2 单-双折叠翼变体飞行器的应用场景和飞行剖面
折叠,affects,翼展,2018311055郭廷宇,1202,行器的基础上，通过折叠缩减翼展，使飞行器在巡航性能不变的情况下，降低
展弦比,affects,起降,2018311055郭廷宇,1203,对起降跑道的要求，提高起降过载，提高低速性能，如实现大展弦比无人机在
无人机,supports_mission,起降,2018311055郭廷宇,1203,对起降跑道的要求，提高起降过载，提高低速性能，如实现大展弦比无人机在
飞机,supports_mission,巡航,2018311055郭廷宇,1206,面，则可以在起降翼展不变的情况下，进一步增大飞机的巡航翼展，以拓宽飞
起降翼展,affects,翼展,2018311055郭廷宇,1206,面，则可以在起降翼展不变的情况下，进一步增大飞机的巡航翼展，以拓宽飞
飞机,has_component,活动机翼,2018311055郭廷宇,1208,在正常飞行过程中，飞机的活动机翼和固定机翼均提供升力，在变体过程
飞机,has_component,固定机翼,2018311055郭廷宇,1208,在正常飞行过程中，飞机的活动机翼和固定机翼均提供升力，在变体过程
偏转,affects,升力,2018311055郭廷宇,1209,中，通过副翼的偏转，活动机翼的升力与自身的重力基本抵消，需要通过增加固
副翼偏转,affects,升力,2018311055郭廷宇,1210,定机翼的升力来补偿副翼偏转带来的升力损失，以保证飞行的稳定，这需要机翼
400km/h,affects,飞行,2018311055郭廷宇,1218,400km/h，飞行高度爬升至3000m 左右，此时飞行的来流动压较高，平飞所需的
副翼,affects,升力,2018311055郭廷宇,1219,升力系数较低，机翼和副翼有足够的线性升力和气动力冗余，只需要很小的副翼
偏转,affects,升力,2018311055郭廷宇,1220,偏转就可以完成升力控制，在此工况下完成变体后，飞机进一步爬升至巡航高度
飞机,supports_mission,巡航,2018311055郭廷宇,1220,偏转就可以完成升力控制，在此工况下完成变体后，飞机进一步爬升至巡航高度
折叠,has_component,伸缩,2018311055郭廷宇,1230,"的对象包括Z 型折叠翼[57, 58]，充气式伸缩翼[60]，桁架伸缩翼[68]，硬壳式伸缩翼"
机翼,affects,损失,2018311055郭廷宇,1234,单-双折叠翼变体除了在双翼状态下因上下机翼的干扰损失约10%的升
折叠变体,has_component,折叠,2018311055郭廷宇,1235,力，基本不改变飞机的有效升力面积，相比之下，传统的机翼折叠变体在折叠状
机翼,has_component,折叠变体,2018311055郭廷宇,1235,力，基本不改变飞机的有效升力面积，相比之下，传统的机翼折叠变体在折叠状
折叠,affects,重量,2018311055郭廷宇,1238,在重量、体积和复杂度方面，单-双折叠翼变体使用气
机构,has_component,作动器,2018311055郭廷宇,1240,动力控制变体，无需复杂的驱动机构和作动器，使得变体的机构得以大幅度简
连杆,affects,重量,2018311055郭廷宇,1245,连杆和铰链的强度和刚度要求，减轻结构重量，对于机翼容积的侵占也较小；
铰链,affects,重量,2018311055郭廷宇,1245,连杆和铰链的强度和刚度要求，减轻结构重量，对于机翼容积的侵占也较小；
机翼,affects,气动,2018311055郭廷宇,1248,翼平行变化，机翼的气动中心、压心、重心变化较小，变体对飞机的安定性影响
变体飞行器,uses_method,作动器,2018311055郭廷宇,1275,传统的变体飞行器，一般采用作动器直接驱动变体，即由作动器直接产生
变体机构,has_component,作动器,2018311055郭廷宇,1276,力和力矩驱动变体机构，但是这种驱动方式对作动器的要求较大，尤其是对于
偏转,affects,气动力,2018311055郭廷宇,1281,的偏转来改变机翼的流场结构，进而改变机翼的气动力和气动力矩，驱动机翼
作动器,has_component,铰链,2018311055郭廷宇,1288,变体飞行器为例，驱动其副翼偏转20 度，作动器所需要的克服的铰链力矩约
副翼偏转,affects,压力分布,2018311055郭廷宇,1292,图 3.6 当副翼偏转时，压力分布变化使副翼铰链处产生相反的力矩
压力分布,affects,力矩,2018311055郭廷宇,1292,图 3.6 当副翼偏转时，压力分布变化使副翼铰链处产生相反的力矩
机翼,has_parameter,力矩,2018311055郭廷宇,1295,此时，如图 3.7 所示，机翼旋转所需的驱动力矩
作动器,has_parameter,力矩,2018311055郭廷宇,1312,为驱动活动机翼公转所需的作动器力矩，
活动机翼,has_parameter,升力,2018311055郭廷宇,1314,L 为活动机翼的升力，
活动机翼,has_parameter,重力,2018311055郭廷宇,1316,G 为活动机翼的重力，l 为连杆长度，
连杆,has_component,活动机翼,2018311055郭廷宇,1316,G 为活动机翼的重力，l 为连杆长度，
气动力驱动变体,affects,力矩,2018311055郭廷宇,1325,需副翼铰链力矩的300 多倍，这充分体现了气动力驱动变体的优势。
副翼,has_component,铰链,2018311055郭廷宇,1325,需副翼铰链力矩的300 多倍，这充分体现了气动力驱动变体的优势。
驱动变体,has_parameter,力矩,2018311055郭廷宇,1329,图 3.7 作动器直接驱动变体时所需要的驱动力矩
折叠变体,has_component,铰链,2018311055郭廷宇,1335,驱动折叠变体所需要的铰链力矩、作动器直接驱动变体所需要作动器力矩、以
驱动变体,has_component,作动器,2018311055郭廷宇,1335,驱动折叠变体所需要的铰链力矩、作动器直接驱动变体所需要作动器力矩、以
尺寸,affects,力矩,2018311055郭廷宇,1339,同时，随着飞机尺寸的增加，变体所需的力矩增长速度远高于机翼容积的增长
气动力驱动变体,has_parameter,力矩,2018311055郭廷宇,1342,图 3.8 四种不同飞机上应用气动力驱动变体和作动器直接驱动变体所需的力矩比较
作动器,has_parameter,力矩,2018311055郭廷宇,1342,图 3.8 四种不同飞机上应用气动力驱动变体和作动器直接驱动变体所需的力矩比较
飞行器,uses_method,使用气动力驱动变体,2018311055郭廷宇,1345,概念，这种新型飞行器使用气动力驱动变体，有效解决了现有变体技术在结构重
使用气动力驱动变体,applies_to,飞行器,2018311055郭廷宇,1345,概念，这种新型飞行器使用气动力驱动变体，有效解决了现有变体技术在结构重
副翼偏转,affects,机翼升力,2018311055郭廷宇,1382,性展开了研究，分析了副翼偏转对机翼升力、阻力和力矩特性的影响。
双翼,is_a,飞机,2018311055郭廷宇,1389,双翼飞机是上下布置有两幅机翼的飞机。
蒙皮,has_component,机翼,2018311055郭廷宇,1391,和蒙皮多为木材、蒙布等材料，为了提高机翼的强度，同时获得足够大的机翼
双翼,is_a,双翼布局,2018311055郭廷宇,1427,的出现，双翼机逐渐重回飞机设计师的视野，也需要对双翼布局的气动性能展
机翼,has_parameter,间距,2018311055郭廷宇,1435,两个机翼的上下间距（Gap）、两个机翼前缘的前后间距（Stagger），如图
机翼,affects,双翼气动,2018311055郭廷宇,1439,在本文中，为了更好的讨论上下机翼的相对位置关系对双翼气动特性的影
机翼,has_parameter,几何,2018311055郭廷宇,1461,x 为上机翼和下机翼几何中心
翼型,has_parameter,升力,2018311055郭廷宇,1470,对于一个二维翼型而言，其升力曲线包括三个主要参数：升力线斜率、零
攻角,affects,最大升力系数,2018311055郭廷宇,1471,升攻角、最大升力系数和其对应的失速攻角，如图 4.3 所示。
位置,affects,双翼气动,2018311055郭廷宇,1493,1）上下机翼的位置关系对双翼气动性能的影响
变体飞行器,has_component,折叠,2018311055郭廷宇,1836,第 4 章 单-双折叠翼变体飞行器的气动特性研究
机翼,has_component,升力,2018311055郭廷宇,1841,机翼为矩形翼时，升力分布接近为矩形，奥斯瓦尔德因子较低，当机翼为带有
翼尖,affects,升力,2018311055郭廷宇,1842,较小梢根比的梯形翼时，翼根的弦长和升力增加，翼尖的弦长和升力减少，机
升力,affects,诱导阻力,2018311055郭廷宇,1843,翼的升力分布更接近于椭圆形，从而提高奥斯瓦尔德因子，减小诱导阻力。
机翼,has_component,升力,2018311055郭廷宇,1848,而使得机翼的展向升力分布更接近于矩形，抵消掉了减小梢根比带来的好处。
展弦比,affects,双翼气动,2018311055郭廷宇,1894,通过计算结果可以看出，展弦比的变化对于单翼和双翼气动特
展弦比,affects,诱导阻力,2018311055郭廷宇,1895,性的影响是一致的，即增大展弦比会降低诱导阻力，并少量提升飞机的升力。
展弦比,affects,升力,2018311055郭廷宇,1895,性的影响是一致的，即增大展弦比会降低诱导阻力，并少量提升飞机的升力。
折叠,is_a,变体飞行器,2018311055郭廷宇,1898,对于单-双折叠翼变体飞行器来说，在由单翼构型变体为双翼构型后，除
翼展,affects,双翼升力,2018311055郭廷宇,1905,4）上下机翼的翼展比对于双翼升力阻力特性的影响
翼展,affects,阻力,2018311055郭廷宇,1905,4）上下机翼的翼展比对于双翼升力阻力特性的影响
活动机翼,affects,翼展,2018311055郭廷宇,1912,若减小活动机翼翼展，从而使固定机翼的翼
机翼,has_parameter,位置,2018311055郭廷宇,1914,保持上下机翼的位置关系不变（=0
机身,affects,间距,2018311055郭廷宇,1938,机翼之间的间距会受到机身高度的限制。
机翼,affects,间距,2018311055郭廷宇,1940,翼间距不变，上机翼适当上反，则可以在满足机身高度约束的条件下，增大上
机翼,has_parameter,几何,2018311055郭廷宇,1945,一组上机翼带有一定上反角的双翼几何，并进一步计算了其升阻力特性，如图
机翼,affects,最大升力系数,2018311055郭廷宇,1951,上机翼的上反可以小幅度的增加最大升力系数，降低阻力，有助于改善双翼的气
间距,affects,损失,2018311055郭廷宇,1980,来看，双翼的上下翼间距越小，损失的升力越多，奥斯瓦尔德因子越低，气动
连杆,affects,阻力,2018311055郭廷宇,1992,在阻力方面，排除连杆对于阻力的影响，相较于单翼构型，双翼构型的零
阻力,affects,诱导阻力,2018311055郭廷宇,1993,升阻力不变，诱导阻力有大幅度的增加。
机翼,has_component,气动,2018311055郭廷宇,2004,比为0.4 左右时，机翼的综合气动性能最优，以该构型为设计基准，建立了包含
连杆,has_component,翼型,2018311055郭廷宇,2006,连杆均整流为厚翼型形状，如图 4.37 所示。
连杆,has_component,形状,2018311055郭廷宇,2006,连杆均整流为厚翼型形状，如图 4.37 所示。
连杆,has_parameter,几何,2018311055郭廷宇,2010,图 4.37 包含连杆的两种几何构型
连杆,affects,压力分布,2018311055郭廷宇,2013,图 4.39 单连杆构型双翼与双连杆构型双翼的压力分布比较
