id,name,entity_type,source_doc
角度变化,角度变化,Parameter,2018311055郭廷宇
系数,系数,Parameter,2018311055郭廷宇
压力,压力,Parameter,2018311055郭廷宇
最大起飞重量,最大起飞重量,Parameter,2018311055郭廷宇
飞行速度,飞行速度,Parameter,2018311055郭廷宇
机构复杂,机构复杂,Concept,2018311055郭廷宇
开发,开发,Tool,2018311055郭廷宇
减阻,减阻,Performance,2018311055郭廷宇
降低阻力,降低阻力,Performance,2018311055郭廷宇
形式,形式,Concept,2018311055郭廷宇
机翼布局,机翼布局,Structure,2018311055郭廷宇
机身布局,机身布局,Structure,2018311055郭廷宇
掠角,掠角,Parameter,2018311055郭廷宇
方式,方式,Concept,2018311055郭廷宇
机翼面积,机翼面积,Parameter,2018311055郭廷宇
任务需求,任务需求,Mission,2018311055郭廷宇
低速飞行,低速飞行,Mission,2018311055郭廷宇
激波阻力,激波阻力,Performance,2018311055郭廷宇
三角翼,三角翼,Structure,2018311055郭廷宇
高速飞行,高速飞行,Mission,2018311055郭廷宇
超声速,超声速,Concept,2018311055郭廷宇
安定,安定,Performance,2018311055郭廷宇
外侧机翼,外侧机翼,Structure,2018311055郭廷宇
伺服,伺服,ControlMethod,2018311055郭廷宇
记忆合金,记忆合金,Concept,2018311055郭廷宇
间距,间距,Parameter,2018311055郭廷宇
仿生,仿生,Concept,2018311055郭廷宇
尾翼,尾翼,Structure,2018311055郭廷宇
展开,展开,Mechanism,2018311055郭廷宇
原理,原理,Concept,2018311055郭廷宇
折叠变体,折叠变体,Mechanism,2018311055郭廷宇
偏转,偏转,ControlMethod,2018311055郭廷宇
变体飞行器气动,变体飞行器气动,Performance,2018311055郭廷宇
飞机平面外形,飞机平面外形,Structure,2018311055郭廷宇
诱导,诱导,Concept,2018311055郭廷宇
载荷,载荷,Parameter,2018311055郭廷宇
推进,推进,Concept,2018311055郭廷宇
尺寸,尺寸,Parameter,2018311055郭廷宇
起飞重量,起飞重量,Parameter,2018311055郭廷宇
预测,预测,Concept,2018311055郭廷宇
导数,导数,Parameter,2018311055郭廷宇
改善飞机,改善飞机,Concept,2018311055郭廷宇
变体形式,变体形式,Aircraft,2018311055郭廷宇
变体飞行器使用气动力,变体飞行器使用气动力,Performance,2018311055郭廷宇
状态,状态,Concept,2018311055郭廷宇
运动,运动,Concept,2018311055郭廷宇
螺旋桨,螺旋桨,Mechanism,2018311055郭廷宇
损失,损失,Performance,2018311055郭廷宇
机动性,机动性,Performance,2018311055郭廷宇
机翼向上运动,机翼向上运动,ControlMethod,2018311055郭廷宇
机翼固定,机翼固定,Structure,2018311055郭廷宇
飞行过程,飞行过程,Mission,2018311055郭廷宇
失速,失速,Performance,2018311055郭廷宇
400km/h,400km/h,Parameter,2018311055郭廷宇
飞行器总体设计,飞行器总体设计,Mission,2018311055郭廷宇
方案设计,方案设计,Tool,2018311055郭廷宇
气动干扰,气动干扰,Performance,2018311055郭廷宇
双翼气动,双翼气动,Performance,2018311055郭廷宇
机翼间距,机翼间距,Parameter,2018311055郭廷宇
前掠,前掠,Parameter,2018311055郭廷宇
特性近似,特性近似,Concept,2018311055郭廷宇
最大升力,最大升力,Parameter,2018311055郭廷宇
10°,10°,Parameter,2018311055郭廷宇
俯仰,俯仰,Concept,2018311055郭廷宇
迎角,迎角,Parameter,2018311055郭廷宇
20°,20°,Parameter,2018311055郭廷宇
副翼偏角,副翼偏角,ControlMethod,2018311055郭廷宇
俯仰力矩系数,俯仰力矩系数,Parameter,2018311055郭廷宇
900N,900N,Parameter,2018311055郭廷宇
1150N,1150N,Parameter,2018311055郭廷宇
非定常气动力,非定常气动力,Performance,2018311055郭廷宇
策略,策略,ControlMethod,2018311055郭廷宇
广义坐标,广义坐标,Parameter,2018311055郭廷宇
质量,质量,Parameter,2018311055郭廷宇
求导,求导,ControlMethod,2018311055郭廷宇
非对称,非对称,Concept,2018311055郭廷宇
建模,建模,Tool,2018311055郭廷宇
扰动,扰动,Concept,2018311055郭廷宇
10000N,10000N,Parameter,2018311055郭廷宇
变形过程,变形过程,Mechanism,2018311055郭廷宇
尺寸增加,尺寸增加,Parameter,2018311055郭廷宇
剪切,剪切,Parameter,2018311055郭廷宇
增强连杆,增强连杆,Mechanism,2018311055郭廷宇
气动优化,气动优化,Concept,2018311055郭廷宇
机翼副翼,机翼副翼,Structure,2018311055郭廷宇
全机重量,全机重量,Parameter,2018311055郭廷宇
气动载荷,气动载荷,Performance,2018311055郭廷宇
气动布局,气动布局,Performance,2018311055郭廷宇
机动,机动,Mission,2018311055郭廷宇
飞行状态,飞行状态,Mission,2018311055郭廷宇
鸭翼,鸭翼,Structure,2018311055郭廷宇
鸭式,鸭式,Structure,2018311055郭廷宇
进气,进气,Concept,2018311055郭廷宇
机翼扭转,机翼扭转,Mechanism,2018311055郭廷宇
机身发动机,机身发动机,Mechanism,2018311055郭廷宇
机翼需要卸载,机翼需要卸载,ControlMethod,2018311055郭廷宇
活动机翼副翼,活动机翼副翼,Structure,2018311055郭廷宇
活动机翼升力,活动机翼升力,Parameter,2018311055郭廷宇
折叠机翼,折叠机翼,Mechanism,2018311055郭廷宇
飞行器气动,飞行器气动,Performance,2018311055郭廷宇
飞行试验验证,飞行试验验证,Mission,2018311055郭廷宇
15m/s,15m/s,Parameter,2018311055郭廷宇
12m/s,12m/s,Parameter,2018311055郭廷宇
一体化,一体化,Concept,2018311055郭廷宇
信号,信号,Parameter,2018311055郭廷宇
风洞试验,风洞试验,Tool,2018311055郭廷宇
襟翼,襟翼,ControlMethod,2018311055郭廷宇
检验飞机,检验飞机,Mission,2018311055郭廷宇
飞行环境,飞行环境,Mission,2018311055郭廷宇
活动机翼固定,活动机翼固定,Structure,2018311055郭廷宇
滚转稳定性良好,滚转稳定性良好,Performance,2018311055郭廷宇
航向,航向,ControlMethod,2018311055郭廷宇
周期,周期,Parameter,2018311055郭廷宇
影响规律,影响规律,Concept,2018311055郭廷宇
飞行动力学,飞行动力学,Mission,2018311055郭廷宇
研究进展,研究进展,Concept,2018311055郭廷宇
智能材料,智能材料,Concept,2018311055郭廷宇
智能变形飞行器,智能变形飞行器,Aircraft,2018311055郭廷宇
机制,机制,Mechanism,2018311055郭廷宇
关键技术,关键技术,Concept,2018311055郭廷宇
变形飞行器,变形飞行器,Aircraft,2018311055郭廷宇
飞行力学,飞行力学,Concept,2018311055郭廷宇
飞翼,飞翼,Aircraft,2018311055郭廷宇
性能需求,性能需求,Performance,2018311055郭廷宇
工程应用,工程应用,Concept,2018311055郭廷宇
2°,2°,Parameter,论文-CJA
6°,6°,Parameter,论文-CJA
变体飞行器变形方式,变体飞行器变形方式,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
综述,综述,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多维度柔性变形,多维度柔性变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变形方式,变形方式,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
头部变体,头部变体,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
可变前掠机翼,可变前掠机翼,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
斜置,斜置,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
弯度机翼,弯度机翼,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
时变空气,时变空气,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
宽速域,宽速域,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
空域,空域,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
任务,任务,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
超声速飞行,超声速飞行,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多任务,多任务,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
固定外形,固定外形,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
飞行器外形,飞行器外形,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
飞行需求,飞行需求,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
主动,主动,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
不同飞行状态,不同飞行状态,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多维度柔性,多维度柔性,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变形阶段,变形阶段,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼飞行器,机翼飞行器,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼飞机,机翼飞机,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
连续变形,连续变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多维度柔性变形阶段,多维度柔性变形阶段,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
柔性变形,柔性变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
偏转弹头,偏转弹头,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
可变进气道,可变进气道,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
倾转机翼,倾转机翼,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼连续弯度,机翼连续弯度,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
颤振,颤振,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
无尾布局,无尾布局,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
后缘,后缘,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
飞行器气动特性,飞行器气动特性,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
不同飞行环境,不同飞行环境,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
降噪,降噪,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
驱动器,驱动器,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
智能变形,智能变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
民机,民机,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
柔性变形阶段,柔性变形阶段,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
组合变体,组合变体,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
热流,热流,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
弹头偏转,弹头偏转,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
力矩系数,力矩系数,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
弹头,弹头,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
尺度变形,尺度变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼变形,机翼变形,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
速率,速率,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
15°,15°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
35°,35°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
飞行器气动布局,飞行器气动布局,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
外形优化,外形优化,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
数值模拟,数值模拟,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼应用,机翼应用,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
无尾,无尾,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
乘波,乘波,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
纵向稳定性,纵向稳定性,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
前掠机翼,前掠机翼,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
波阻,波阻,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
隐身,隐身,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
0°,0°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
90°,90°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
5°,5°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
可变前掠,可变前掠,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
翼尖折叠,翼尖折叠,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
25°,25°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
高速巡航,高速巡航,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
65°,65°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
130°,130°,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
非定常气动,非定常气动,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
飞翼布局,飞翼布局,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
机翼无人机,机翼无人机,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
斜置机翼,斜置机翼,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
斜置飞翼,斜置飞翼,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
防护,防护,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
噪声,噪声,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
垂直起降,垂直起降,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
倾转,倾转,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
旋翼,旋翼,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
倾转机翼飞行器,倾转机翼飞行器,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
直升机,直升机,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
固定翼模式,固定翼模式,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多桨,多桨,Mechanism,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
多桨倾转机翼,多桨倾转机翼,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
仿真操纵信号,仿真操纵信号,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
速域,速域,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
调节,调节,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
几何进气道,几何进气道,Structure,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
轴对称,轴对称,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
流量,流量,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
组合式,组合式,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
气动参数,气动参数,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
宽域,宽域,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
时变,时变,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变体飞行器气动布局,变体飞行器气动布局,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
固定外形飞行器,固定外形飞行器,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
效应评估,效应评估,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变体飞行器气动特性,变体飞行器气动特性,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
气动力建模,气动力建模,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
计算精度,计算精度,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
精度,精度,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
模拟,模拟,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
气动外形优化,气动外形优化,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
针对变体飞行器,针对变体飞行器,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
人工智能,人工智能,Concept,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
预测精度,预测精度,Parameter,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
风洞试验方案设计,风洞试验方案设计,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
伺服弹性,伺服弹性,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
外形飞行器,外形飞行器,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变体策略,变体策略,ControlMethod,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
网格重构,网格重构,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
重构,重构,Tool,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
针对变体,针对变体,Aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
气动伺服弹性,气动伺服弹性,Performance,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
变体飞行器飞行,变体飞行器飞行,Mission,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印
